"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","C. Donaldson","York City","York City","English National League N/S","2021/22","CF","RWF","RAMF",38,0,"",29,1849,7,8.39,3,3.17,28.28,39.59,"England","England, Jamaica","right","186",73,"no",4.38,3.36,66.67,6.33,40,0.39,0.66,0.1,1.75,2.95,1.41,2,0.1,0,0,2.92,0.34,3,0.15,0.41,1,0.05,40,1.95,45,15,0.15,1.17,37.5,0.44,55.56,0.68,28.57,0.44,2.73,48.21,11.24,31.17,3.41,0.97,0.78,11.24,2.34,2.14,18.45,77.57,3.55,46.58,6.23,93.75,5.35,80.91,16.94,80.46,0.34,71.43,14.53,6.01,0.15,1.22,0.1,0.05,0.63,46.15,0.58,1.27,53.85,1.56,37.5,0.58,41.67,0.58,0.54,1.65,47.06,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.05,4,75,"CF",1.316133,0.829268292682927,0.290745,14.311665,2.240112,0.77649,429.2943,0.8775,0.43875,0.585,37.06528267374,-1.99857838963006,4.06416425813861,75.5044141314914,142,80.4597701149425,65,37.3563218390805,162,93.1034482758621,108,62.0689655172414,86,49.4252873563218,98,56.3218390804598,161,92.5287356321839,90,51.7241379310345,113,64.9425287356322,136,78.1609195402299,94,54.0229885057471,61.7684412068966,72.2908515517241,32,18.3908045977011,132,75.8620689655172,155,89.0804597701149,136,78.1609195402299,65,37.3563218390805,159,91.3793103448276,81.6091954022989,37.3563218390805,93.1034482758621,62.0689655172414,49.4252873563218,56.3218390804598,92.5287356321839,51.7241379310345,64.9425287356322,78.1609195402299,54.0229885057471,62.247248908046,18.3908045977011,75.8620689655172,89.0804597701149,78.1609195402299,37.3563218390805,91.3793103448276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4536045545977,68.190778128592
"12","C. Woods","Southport","Southport","English National League N/S","2021/22","CF","AMF","RAMF",24,0,"",30,1913,6,3.32,0,2.48,23.57,40.32,"England","England","right","178",0,"no",5.88,5.13,55.05,3.72,34.18,0.33,0.53,0.05,2.73,4.36,0.94,1,0.05,0,0,4.8,0.28,6,0.28,0.16,1,0.05,35,1.65,34.29,17.143,0,2.59,27.27,0.28,16.67,2.31,28.57,0.42,5.69,57.85,10.59,39.11,2.82,1.32,0.71,9.5,2.12,0.75,18.72,59.3,5.65,51.67,3.53,80,6.12,54.62,14.68,67.31,1.51,34.38,18.61,18.13,0.12,1.08,0.05,0,0.52,45.45,0.52,1.83,48.72,2.92,43.55,0.71,40,0.89,0.85,3.39,68.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.05,100,0.09,0,0,"CF",3.291665,1.75,0.23634,11.10096,2.824065,2.307234,623.3094,0.565785,0.706293,1.27166,40.984686117506,-1.99857838963006,-12.6360580830991,73.9346364727292,22,12.6436781609195,167,95.9770114942529,149,85.632183908046,47,27.0114942528736,165,94.8275862068965,128,73.5632183908046,153,87.9310344827586,153,87.9310344827586,62,35.632183908046,110,63.2183908045977,59,33.9080459770115,43.244391091954,20.9421279885057,162,93.1034482758621,163,93.6781609195402,66,37.9310344827586,124,71.2643678160919,104,59.7701149425287,166,95.4022988505747,12.6436781609195,95.9770114942529,85.632183908046,27.0114942528736,94.8275862068965,73.5632183908046,87.9310344827586,87.9310344827586,35.632183908046,63.2183908045977,33.9080459770115,43.244391091954,93.1034482758621,93.6781609195402,37.9310344827586,71.2643678160919,59.7701149425287,95.4022988505747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.086959841954,68.0939555136494
"13","D. Roberts","Dartford","Dartford","English National League N/S","2021/22","CF","RCB","LW",NA,0,"",16,805,2,3.42,4,1.95,20.91,44.92,"England","England","unknown","178",0,"no",4.7,4.02,72.22,5.37,41.67,0.22,0.4,0.11,1.57,2.82,0.67,0,0,0,0,4.25,0.22,2,0.22,0.38,1,0.11,25,2.8,52,8,0.45,2.68,29.17,1.79,25,0.78,28.57,0.34,4.25,44.74,7.94,35.21,4.92,1.23,0.56,13.08,2.68,1.01,17.66,66.46,4.92,47.73,3.13,82.14,5.81,71.15,14.2,76.38,0.78,14.29,15.89,5.28,0.22,0.78,0.11,0,0.22,50,0.45,1.57,28.57,1.9,58.82,0.22,0,0.89,0.78,2.46,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.11,0,0,"CF",1.90145,0.578947368421053,0.11,11.736836,2.903244,1.789158,75.4512,1.456,0.781756,1.11758,38.540045077472,-1.99857838963006,3.21517470038323,65.2434036892468,132,74.1379310344827,35,20.1149425287356,173,99.4252873563218,164,94.2528735632184,122,70.1149425287356,119,68.3908045977011,137,78.735632183908,64,36.7816091954023,169,97.1264367816092,144,82.7586206896552,152,87.3563218390805,61.9893962068966,79.8673816091954,142,81.6091954022989,168,96.551724137931,168,96.551724137931,35,20.1149425287356,16,9.19540229885057,162,93.1034482758621,75.8620689655172,20.1149425287356,99.4252873563218,94.2528735632184,70.1149425287356,68.3908045977011,78.735632183908,36.7816091954023,97.1264367816092,82.7586206896552,87.3563218390805,62.7076077586207,81.6091954022989,96.551724137931,96.551724137931,20.1149425287356,9.19540229885057,93.1034482758621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8575023084291,66.7954255818966
"14","E. Romain","Ebbsfleet United","Ebbsfleet United","English National League N/S","2021/22","CF","RCMF","LCMF",30,0,"",33,1534,7,5.56,0,2.33,28.22,39.29,"England","England","right","178",0,"no",3.99,4.87,46.99,6.57,43.75,0.12,0.22,0.12,1.58,2.93,2.35,6,0.35,0,0,2.7,0.41,7,0.41,0.33,2,0.12,32,1.88,50,21.875,0,0.35,16.67,0.12,50,0.23,0,0,2.82,52.08,11.09,37.57,3.17,0.88,0.53,12.03,1.41,2.35,20.36,76.66,5.93,57.43,4.34,90.54,5.4,82.61,18.77,80.31,1.23,38.1,14.34,12.16,0.14,0.76,0,0.06,0.23,100,0.47,2.29,71.79,1,76.47,0.35,50,0.82,0.06,2.52,69.77,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.06,0,0,"CF",1.468656,1.24242424242424,0.23,15.607976,2.288413,1.758204,463.296,0.94,0.058345,0.7647,30.95632649769,-1.99857838963006,9.09656496238042,69.5620134272496,109,60.9195402298851,130,74.7126436781609,160,91.9540229885057,117,67.2413793103448,94,54.0229885057471,87,50,145,83.3333333333333,114,65.5172413793103,90,51.7241379310345,154,88.5057471264368,87,50,67.0148862068965,59.0238185632184,137,78.735632183908,27,15.5172413793103,19,10.9195402298851,76,43.6781609195402,70,40.2298850574713,142,81.6091954022989,62.6436781609195,74.7126436781609,91.9540229885057,67.2413793103448,54.0229885057471,50,83.3333333333333,65.5172413793103,51.7241379310345,88.5057471264368,50,67.7330977586207,78.735632183908,15.5172413793103,10.9195402298851,43.6781609195402,40.2298850574713,81.6091954022989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7000817049808,66.2290842672414
"15","J. Spencer","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2021/22","CF","AMF",NA,30,0,"",32,2972,6,7.66,4,3.28,33.92,33.66,"England","England","right","185",79,"no",3.76,3.33,55.45,7.39,30.74,0,0,0.12,1.91,2.79,1.51,5,0.15,1,0.03,3.45,0.18,6,0.18,0.23,1,0.03,76,2.3,31.58,7.895,0.12,1.12,32.43,0.55,33.33,0.55,33.33,0.15,3.3,57.8,14.14,31.69,3.06,0.85,0.24,14.32,2.76,1.33,27.38,70.8,6.9,57.02,5.75,89.47,7.99,70.45,24.17,74.69,2.15,46.48,16.08,29.47,0.1,1.09,0.03,0.03,0.85,53.57,0.51,3.12,61.17,2.91,54.17,1.09,41.67,1.6,0.36,3.63,77.5,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0.03,0,0,0,0,0,"CF",1.9074,0.782608695652174,0.455345,19.38504,1.846485,2.81325,1369.7656,0.72634,0.363216,1.576347,44.214332988318,-1.99857838963006,-6.99502985743379,79.7936082470638,60,33.9080459770115,58,33.3333333333333,127,72.9885057471264,81,46.551724137931,123,70.6896551724138,85,48.8505747126437,152,87.3563218390805,152,87.3563218390805,80,45.9770114942529,90,51.7241379310345,128,73.5632183908046,37.0263907471264,47.9549688505747,166,95.4022988505747,114,65.5172413793103,69,39.6551724137931,165,94.8275862068965,163,93.6781609195402,169,97.1264367816092,34.4827586206897,33.3333333333333,72.9885057471264,46.551724137931,70.6896551724138,48.8505747126437,87.3563218390805,87.3563218390805,45.9770114942529,51.7241379310345,73.5632183908046,37.2657945977011,95.4022988505747,65.5172413793103,39.6551724137931,94.8275862068965,93.6781609195402,97.1264367816092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2144520929119,66.1378505639368
"16","J. Piggott","Fylde","Fylde","English National League N/S","2021/22","CF",NA,NA,22,0,"30/06/2022",12,945,6,4.87,3,1.27,27.52,32.53,"England","England","right","183",77,"no",2.86,2.1,72.73,6.29,30.3,0.19,0.34,0,1.14,2.02,1.33,0,0,0,0,3.43,0.57,6,0.57,0.46,1,0.1,24,2.29,41.67,25,0.29,1.14,16.67,0.38,25,0.76,12.5,0.19,3.14,66.67,10.76,32.74,3.43,1.43,0.67,9.81,2.19,0.76,15.62,68.9,3.43,58.33,4.95,76.92,3.43,72.22,14.19,73.15,0.29,66.67,17.11,13.58,0.12,1.14,0,0,0.38,50,0.48,1.33,42.86,1.33,35.71,0.38,50,0.67,0.19,1.14,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.093438,1.23913043478261,0.19,10.76218,1.52733,0.664962,905.3786,0.954243,0.190038,0.474943,28.63274660933,-1.99857838963006,6.66205705184897,64.2365213377811,151,85.632183908046,128,73.5632183908046,146,83.9080459770115,119,68.3908045977011,138,79.3103448275862,134,77.0114942528736,147,84.4827586206897,170,97.7011494252874,118,67.816091954023,85,48.8505747126437,127,72.9885057471264,77.2392695977012,81.278381954023,19,10.9195402298851,72,41.3793103448276,170,97.7011494252874,28,16.0919540229885,134,77.0114942528736,131,75.2873563218391,86.7816091954023,73.5632183908046,83.9080459770115,68.3908045977011,79.3103448275862,77.0114942528736,84.4827586206897,97.7011494252874,67.816091954023,48.8505747126437,72.9885057471264,77.7180772988506,10.9195402298851,41.3793103448276,97.7011494252874,16.0919540229885,77.0114942528736,75.2873563218391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7906603113027,65.6677078771552
"17","S. Jackson","Chelmsford City","Chelmsford City","English National League N/S","2021/22","CF","LW","AMF",35,0,"30/06/2022",23,1662,9,6.05,2,0.89,25.99,30.83,"Jamaica","Jamaica, Canada","right","173",73,"no",3.57,3.19,49.15,9.31,29.65,0,0,0.05,2,3.01,1.08,3,0.16,0,0,3.19,0.49,9,0.49,0.33,3,0.16,37,2,56.76,24.324,0.11,1.84,20.59,1.25,21.74,0.6,18.18,0.32,2.65,55.1,7.91,30.14,3.36,0.81,0.76,7.2,1.46,0.7,13.59,66.93,4.33,55,2.55,85.11,4.06,69.33,10.56,75.9,1.3,54.17,18.18,23.44,0.05,0.43,0.05,0,0.43,50,0.38,1.95,61.11,1.73,50,0.7,38.46,0.7,0.43,2.44,75.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.46015,1.48484848484848,0.215,9.095787,1.567885,1.843664,1269.7448,1.1352,0.378856,0.865,28.434291662032,-1.99857838963006,-4.71233180032487,73.6409101899549,108,62.0689655172414,158,90.8045977011494,59,33.9080459770115,147,84.4827586206897,93,53.448275862069,79,45.4022988505747,116,66.6666666666667,140,80.4597701149425,108,62.0689655172414,80,45.9770114942529,100,57.4712643678161,77.1826578160919,60.1535271264368,145,83.3333333333333,119,68.3908045977011,25,14.367816091954,121,69.5402298850575,160,91.9540229885057,130,74.7126436781609,62.0689655172414,90.8045977011494,33.9080459770115,84.4827586206897,53.448275862069,45.4022988505747,66.6666666666667,80.4597701149425,62.0689655172414,45.9770114942529,57.4712643678161,77.1826578160919,83.3333333333333,68.3908045977011,14.367816091954,69.5402298850575,91.9540229885057,74.7126436781609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1347449137931,65.6211736278736
"18","L. Charman","Rochdale","Darlington 1883","English National League N/S","2021/22","CF","AMF","RW",24,0,"30/06/2024",16,1303,12,4.76,0,0.32,32.53,42.04,"England","England","right","186",83,"no",5.11,5.32,53.25,9.19,45.11,0.14,0.2,0,2.14,3.14,1.59,4,0.28,2,0.14,4.35,0.83,12,0.83,0.33,5,0.35,43,2.97,53.49,27.907,0,1.73,16,0.62,11.11,1.11,18.75,0.41,4.35,52.38,12.57,36.81,3.59,2.21,1.38,14.44,1.73,0.48,23.9,63.29,6.84,41.41,5.25,93.42,7.32,65.09,19.2,73.02,3.11,28.89,20.05,40.85,0.02,0.41,0.07,0,0.76,27.27,0.14,3.66,41.51,2.21,25,0.69,10,0.35,0.21,3.32,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.07,0.07,100,0,0,0,"CF",2.27853,2.51515151515151,0.207252,15.12631,2.8329,2.075,1180.1565,1.588653,0.2768,0.5525,16.355943449704,-1.99857838963006,4.29091121695147,60.9976671726786,106,59.7701149425287,172,98.8505747126437,24,13.7931034482759,169,97.1264367816092,146,83.9080459770115,166,95.4022988505747,29,16.6666666666667,116,66.6666666666667,132,75.8620689655172,158,90.8045977011494,162,93.1034482758621,82.1206363218391,72.3829055172414,154,88.5057471264368,94,54.0229885057471,48,27.5862068965517,14,8.04597701149425,155,89.0804597701149,54,31.0344827586207,60.9195402298851,98.8505747126437,13.7931034482759,97.1264367816092,83.9080459770115,95.4022988505747,16.6666666666667,66.6666666666667,75.8620689655172,90.8045977011494,93.1034482758621,82.5994440229885,88.5057471264368,54.0229885057471,27.5862068965517,8.04597701149425,89.0804597701149,31.0344827586207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3270939463602,65.6131365517241
"19","M. Lowe","Brackley Town","Brackley Town","English National League N/S","2021/22","CF","RW","AMF",26,0,"",38,3616,10,10.08,5,4.49,42.09,39.54,"England","England","right","178",0,"no",4.7,4.7,63.04,10.57,41.55,0.15,0.22,0.08,1.58,2.29,1.23,0,0,0,0,5.59,0.25,8,0.2,0.26,3,0.08,85,2.17,40,10.588,0.13,2.73,19.63,1.02,27.5,1.71,14.93,0.36,8.32,49.69,18.48,35.64,4.03,3.22,1.1,8.65,1.48,1.74,16.18,59.78,4.7,50.54,3.17,91.13,4.42,58.38,12.61,70.24,0.87,32.35,19.65,22.17,0.11,0.87,0.03,0.03,0.31,16.67,0.33,1.86,50.68,2.02,40.51,0.36,14.29,0.89,0.64,2.4,67.02,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.13,0.03,0,0.03,1,100,"CF",4.134208,0.961538461538461,0.051677,9.672404,2.96288,1.60848,717.1995,0.868,0.535899,0.818302,26.718081962098,-1.99857838963006,-1.91290216049779,63.6914805501278,75,42.5287356321839,88,50.5747126436782,141,81.0344827586207,105,60.3448275862069,171,98.2758620689655,174,100,99,56.8965517241379,98,56.3218390804598,151,86.7816091954023,142,81.6091954022989,116,66.6666666666667,49.7757591954023,51.8869463218391,124,71.2643678160919,145,83.3333333333333,130,74.7126436781609,24,13.7931034482759,115,66.0919540229885,122,70.1149425287356,43.1034482758621,50.5747126436782,81.0344827586207,60.3448275862069,98.2758620689655,100,56.8965517241379,56.3218390804598,86.7816091954023,81.6091954022989,66.6666666666667,50.015163045977,71.2643678160919,83.3333333333333,74.7126436781609,13.7931034482759,66.0919540229885,70.1149425287356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9956639367816,65.2955985272988
"20","D. Poleon","Ebbsfleet United","Ebbsfleet United","English National League N/S","2021/22","CF",NA,NA,28,0,"",38,2614,16,13.85,3,3.58,20.07,33.62,"England","England, St. Lucia","right","176",82,"no",2.51,3.2,49.46,3.03,27.27,0.03,0.06,0.03,0.9,1.58,1.21,2,0.07,0,0,3.27,0.55,16,0.55,0.48,1,0.03,83,2.86,44.58,19.277,0.1,0.52,40,0.17,20,0.31,55.56,0.03,3.44,49,9.5,31.88,4.44,1.93,1.1,10.33,2,0.38,15.22,79.86,2.51,72.6,5.13,86.58,3.72,75.93,14.43,81.86,0.28,50,14.63,6.95,0.12,0.9,0,0.07,0.28,37.5,0.48,1.1,65.63,0.59,76.47,0.17,60,1.17,0.17,1.45,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0.03,1,0,"CF",1.6856,1.14583333333333,0.105,12.154692,1.58272,1.139265,347.5,1.274988,0.208,0.451173,26.776779207234,-1.99857838963006,9.09656496238042,72.7620134272496,154,87.9310344827586,116,66.6666666666667,145,83.3333333333333,155,89.0804597701149,105,60.3448275862069,162,93.1034482758621,150,86.2068965517241,93,53.448275862069,162,93.1034482758621,70,40.2298850574713,156,89.6551724137931,81.3808043103448,87.755662183908,84,48.2758620689655,76,43.6781609195402,28,16.0919540229885,108,62.0689655172414,53,30.4597701149425,123,70.6896551724138,88.5057471264368,66.6666666666667,83.3333333333333,89.0804597701149,60.3448275862069,93.1034482758621,86.2068965517241,53.448275862069,93.1034482758621,40.2298850574713,89.6551724137931,81.6202081609195,48.2758620689655,43.6781609195402,16.0919540229885,62.0689655172414,30.4597701149425,70.6896551724138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1727872844828,65.2589008081897
"21","D. Sims-Burgess","Bath City","Bath City","English National League N/S","2021/22","CF","RWF","RAMF",NA,0,"",15,718,1,2.46,2,0.77,29.08,39.66,"England","England","right","178",0,"no",5.01,4.89,58.97,8.9,32.39,0.13,0.18,0,2.01,2.86,1.38,2,0.25,1,0.13,3.76,0.13,1,0.13,0.31,0,0,16,2.01,31.25,6.25,0.25,2.63,28.57,0.5,25,2.13,29.41,0.75,4.14,57.58,8.4,35.82,4.64,0.63,0.25,8.65,2.01,0.5,16.17,62.79,4.14,42.42,4.76,84.21,4.26,61.76,12.28,73.47,1.25,30,16.47,16.85,0.1,0.75,0,0,0.13,0,0.63,1.63,38.46,1.75,42.86,0.13,0,1,0.75,2.51,65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.383812,0.419354838709677,0,10.153143,2.883633,1.6315,505.5,0.628125,0.751391,0.75005,34.865960655202,-1.99857838963006,-0.730129887907282,65.5187082775373,98,55.1724137931034,27,15.5172413793103,124,71.2643678160919,57,32.7586206896552,149,85.632183908046,60,34.4827586206897,165,94.8275862068965,151,86.7816091954023,167,95.9770114942529,101,58.0459770114943,102,58.6206896551724,36.5408725862069,57.1310045402299,127,72.9885057471264,165,94.8275862068965,98,56.3218390804598,39,22.4137931034483,80,45.9770114942529,154,88.5057471264368,56.3218390804598,15.5172413793103,71.2643678160919,32.7586206896552,85.632183908046,34.4827586206897,94.8275862068965,86.7816091954023,95.9770114942529,58.0459770114943,58.6206896551724,37.0196802873563,72.9885057471264,94.8275862068965,56.3218390804598,22.4137931034483,45.9770114942529,88.5057471264368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8421146982759,65.1488274030173
