"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"11","Á. Balanta","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2021/22","CF","AMF","LCMF",31,0,"30/06/2024",22,1556,8,5.41,3,1.73,19.61,42.18,"Colombia","Colombia, England","right","179",75,"no",4.8,3.99,66.67,3.99,40.58,0.06,0.1,0,2.08,3.47,0.52,1,0.06,0,0,3.07,0.46,8,0.46,0.31,2,0.12,46,2.66,34.78,17.391,0.17,1.5,15.38,0.87,20,0.58,10,0.23,2.78,47.92,8.44,34.25,2.83,1.21,0.46,23.02,2.2,0.64,36.73,79.53,9.89,67.84,9.43,96.32,10.7,77.3,33.43,84.26,1.79,45.16,16.86,22.63,0.1,1.33,0,0,0.75,76.92,0.4,4.63,63.75,2.54,54.55,0.46,50,1.21,0.35,4.92,82.35,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.06,0,0,0.12,0,0,"CF",1.332176,1.48387096774194,0.5769,29.211369,2.660133,4.05162,1021.9708,0.925148,0.2307,1.38557,36.17849610526,-3.25547826086957,2.1975534188154,80.5879248420542,68,66.9902912621359,93,90.2912621359223,80,77.6699029126214,64,62.1359223300971,52,50.4854368932039,74,71.8446601941748,85,82.5242718446602,44,42.7184466019417,35,33.9805825242718,83,80.5825242718447,87,84.4660194174757,73.2286209708738,72.5294916504855,103,100,55,53.3980582524272,99,96.1165048543689,89,86.4077669902913,87,84.4660194174757,97,94.1747572815534,66.0194174757282,90.2912621359223,77.6699029126214,62.1359223300971,50.4854368932039,71.8446601941748,82.5242718446602,42.7184466019417,33.9805825242718,80.5825242718447,84.4660194174757,72.8241911650486,100,53.3980582524272,96.1165048543689,86.4077669902913,84.4660194174757,94.1747572815534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6372523300971,67.3104635194175
"12","O. Palmer","Wrexham","Wrexham","English National League","2021/22","CF",NA,NA,30,0,"30/06/2025",22,2120,15,11.26,3,2.34,39.99,39.81,"England","England","right","196",92,"no",4.2,3.99,62.77,14.26,52.98,0.13,0.21,0.13,1.57,2.55,1.87,3,0.13,0,0,2.84,0.64,15,0.64,0.48,5,0.21,63,2.67,39.68,23.81,0.13,1.19,28.57,0.38,11.11,0.81,36.84,0.13,3.27,38.96,13.08,24.68,4.25,0.85,0.38,8.92,2.29,0.98,15.33,62.05,4.42,49.04,2.97,82.86,4.71,63.96,13.16,65.16,1.02,58.33,17.15,23.14,0.1,0.89,0.04,0.04,0.34,50,0.42,2,48.94,1.83,41.86,0.42,40,0.98,0.3,1.7,72.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,0,0,"CF",1.273992,1.33333333333333,0.17,9.512265,2.504523,1.2325,1349.7562,1.059456,0.339983,0.766038,29.01304247113,-3.25547826086957,-1.40532604547031,66.7108043063399,96,91.2621359223301,86,83.495145631068,78,75.7281553398058,83,80.5825242718447,48,46.6019417475728,55,53.3980582524272,88,85.4368932038835,20,19.4174757281553,91,88.3495145631068,101,98.0582524271845,88,85.4368932038835,85.9695848543689,90.7209589320388,60,58.252427184466,70,67.9611650485437,81,78.6407766990291,17,16.504854368932,96,93.2038834951456,89,86.4077669902913,93.2038834951456,83.495145631068,75.7281553398058,80.5825242718447,46.6019417475728,53.3980582524272,85.4368932038835,19.4174757281553,88.3495145631068,98.0582524271845,85.4368932038835,86.7784444660194,58.252427184466,67.9611650485437,78.6407766990291,16.504854368932,93.2038834951456,86.4077669902913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7189334304207,66.6654136650486
"13","T. Campbell","Rochdale","Woking","English National League","2021/22","CF",NA,NA,25,0,"30/06/2024",21,1967,13,6.43,2,2.48,28.96,32.07,"England","England","right","171",68,"no",2.79,3.11,64.71,3.52,20.78,0.05,0.07,0.09,0.73,1.09,1.14,2,0.09,0,0,4.76,0.59,13,0.59,0.29,2,0.09,52,2.38,44.23,25,0.09,1.6,37.14,0.5,45.45,1.05,34.78,0.23,5.77,50.79,15.88,31.99,4.12,0.87,0.32,6.82,1.05,1.33,13.91,69.74,2.97,61.54,3.29,81.94,3.98,77.01,12.08,74.62,0.27,50,16.85,8.2,0.11,0.59,0,0.05,0.23,80,0.37,1.74,55.26,1.19,46.15,0.14,66.67,0.55,0.59,1.6,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.930583,2.03448275862069,0.184,9.700834,2.012481,1.37136,410,1.052674,0.59424,0.549185,26.04362120601,-3.25547826086957,-3.27477316513902,76.2702514260086,57,55.3398058252427,101,98.0582524271845,85,82.5242718446602,82,79.6116504854369,95,92.2330097087379,56,54.368932038835,75,72.8155339805825,62,60.1941747572816,87,84.4660194174757,23,22.3300970873786,75,72.8155339805825,75.443679223301,60.4073658252427,72,69.9029126213592,96,93.2038834951456,91,88.3495145631068,63,61.1650485436893,43,41.747572815534,82,79.6116504854369,55.3398058252427,98.0582524271845,82.5242718446602,79.6116504854369,92.2330097087379,54.368932038835,72.8155339805825,60.1941747572816,84.4660194174757,22.3300970873786,72.8155339805825,75.443679223301,69.9029126213592,93.2038834951456,88.3495145631068,61.1650485436893,41.747572815534,79.6116504854369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.747651197411,65.5413209223301
"14","A. Dallas","Solihull Moors","Solihull Moors","English National League","2021/22","CF","LW",NA,22,0,"30/06/2023",44,3376,19,15.87,5,2.95,25.29,33.77,"Scotland","Scotland","right","178",79,"no",3.84,3.32,56.2,5.46,28.64,0.14,0.21,0.05,1.84,2.81,0.91,4,0.11,0,0,3.29,0.51,16,0.44,0.44,1,0.03,90,2.47,44.44,20,0.14,1.37,28,0.25,22.22,1.07,30.77,0.11,3.46,50,12.52,31.14,4.39,1.62,1.02,13.67,2.03,1.43,20.02,76.27,3.21,58.12,6.29,90.83,6.01,76.71,18.37,80.72,0.36,15.38,14.75,10.2,0.08,0.71,0.11,0.08,0.22,37.5,0.27,1.21,54.55,1.29,46.81,0.22,37.5,0.71,0.36,1.51,60,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0.08,2,100,"CF",1.73,1.15909090909091,0.0825,15.269254,1.86584,0.906,156.876,1.097668,0.3836,0.603849,20.567802294042,-3.25547826086957,3.53670646999395,75.9887717908756,89,85.4368932038835,75,72.8155339805825,65,63.1067961165049,87,84.4660194174757,68,66.0194174757282,86,83.495145631068,55,53.3980582524272,57,55.3398058252427,95,92.2330097087379,48,46.6019417475728,80,77.6699029126214,81.1171183495146,82.5507704854369,38,36.8932038834951,77,74.7572815533981,49,47.5728155339806,59,57.2815533980583,19,18.4466019417476,60,58.252427184466,86.4077669902913,72.8155339805825,63.1067961165049,84.4660194174757,66.0194174757282,83.495145631068,53.3980582524272,55.3398058252427,92.2330097087379,46.6019417475728,77.6699029126214,81.5215481553398,36.8932038834951,74.7572815533981,47.5728155339806,57.2815533980583,18.4466019417476,58.252427184466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0721598462783,65.088100467233
"15","Ali Al-Hamadi","Bromley","Bromley","English National League","2021/22","CF",NA,NA,20,150000,"",10,593,3,1.99,3,1.23,30.35,29.5,"Iraq","Iraq, England","right","178",0,"yes",3.34,4.1,66.67,7.13,27.66,0,0,0,0.61,0.87,1.37,1,0.15,0,0,2.43,0.46,3,0.46,0.3,0,0,16,2.43,43.75,18.75,0.46,0.3,0,0,0,0.3,0,0,3.79,32,13.51,19.1,4.25,2.43,1.06,11.84,2.12,0.91,17,82.14,3.04,55,6.68,90.91,3.19,85.71,16.39,85.19,0.3,0,12.66,8.25,0.19,1.52,0,0,0.46,33.33,1.21,1.06,57.14,1.06,57.14,0.61,25,1.67,0,1.37,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.2128,1.53333333333333,0.153318,13.9638,2.73347,0.761172,0,1.063125,0,0.605684,55.944857604808,-3.25547826086957,1.92549789128579,83.4699803695838,61,59.2233009708738,95,92.2330097087379,102,99.0291262135922,84,81.5533980582524,47,45.6310679611651,101,98.0582524271845,103,100,4,3.88349514563107,90,87.378640776699,45,43.6893203883495,77,74.7572815533981,75.6920658252427,64.052265631068,29,28.1553398058252,10,9.70873786407767,97,94.1747572815534,97,94.1747572815534,12,11.6504854368932,102,99.0291262135922,59.2233009708738,92.2330097087379,99.0291262135922,81.5533980582524,45.6310679611651,98.0582524271845,100,3.88349514563107,87.378640776699,43.6893203883495,74.7572815533981,75.6920658252427,28.1553398058252,9.70873786407767,94.1747572815534,94.1747572815534,11.6504854368932,99.0291262135922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.751495420712,63.6461458373786
"16","K. Wootton","Notts County","Notts County","English National League","2021/22","CF",NA,NA,25,0,"30/06/2022",44,4206,19,17.44,4,2.79,24.97,36.42,"England","England","right","188",78,"no",2.93,2.48,49.14,7.43,50.72,0.24,0.39,0.15,1.48,2.46,1.07,5,0.11,0,0,1.99,0.41,17,0.36,0.37,4,0.09,101,2.16,43.56,18.812,0.09,0.53,32,0.26,33.33,0.28,30.77,0.06,1.26,47.46,9.63,25.78,3.7,0.47,0.13,10.44,1.86,1.35,14.87,78.85,2.97,65.47,4.07,91.05,4.07,75.79,13.95,81.29,0.39,55.56,14.4,11.88,0.06,0.58,0.02,0,0.43,65,0.39,1.43,70.15,0.71,63.64,0.32,46.67,0.83,0.15,1.58,66.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.597996,1.10810810810811,0.2795,11.724995,1.218672,1.046276,660.0528,0.940896,0.1696,0.451844,23.342486221752,-3.25547826086957,8.19140978794479,73.9140684729248,81,77.6699029126214,71,68.9320388349515,50,48.5436893203884,67,65.0485436893204,25,24.2718446601942,22,21.3592233009709,80,77.6699029126214,39,37.8640776699029,80,77.6699029126214,98,95.1456310679612,61,59.2233009708738,71.5572414563107,72.5361286407767,45,43.6893203883495,43,41.747572815534,19,18.4466019417476,48,46.6019417475728,64,62.1359223300971,73,70.873786407767,78.6407766990291,68.9320388349515,48.5436893203884,65.0485436893204,24.2718446601942,21.3592233009709,77.6699029126214,37.8640776699029,77.6699029126214,95.1456310679612,59.2233009708738,71.9616712621359,43.6893203883495,41.747572815534,18.4466019417476,46.6019417475728,62.1359223300971,70.873786407767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6983718527508,63.4169827730583
"17","J. Kelly","Maidenhead United","Maidenhead United","English National League","2021/22","CF","RW","LW",23,0,"30/06/2022",39,3094,15,12.77,2,1.92,26.01,36.47,"England","England","right","181",78,"no",4.13,4.07,52.14,3.67,23.02,0.32,0.43,0.03,1.69,2.25,1.31,3,0.09,0,0,4.97,0.44,15,0.44,0.37,3,0.09,94,2.73,34.04,15.957,0.06,1.72,23.73,0.64,31.82,1.02,20,0.26,7.45,46.88,12.83,38.78,3.93,1.83,0.9,8.2,1.92,1.4,12.19,66.11,3.64,56,2.24,87.01,3.4,63.25,9.6,75.45,0.99,44.12,18.1,18.61,0.06,0.47,0.03,0,0.35,41.67,0.26,1.37,61.7,1.45,40,0.29,30,0.44,0.47,2.09,73.61,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",3.49256,1.18918918918919,0.145845,8.058809,2.122098,1.538449,821.0732,0.929292,0.408156,0.58,20.205714848072,-3.25547826086957,-8.74566081573545,78.111139076605,80,78.6407766990291,77,74.7572815533981,52,50.4854368932039,66,64.0776699029126,100,97.0873786407767,93,90.2912621359223,51,49.5145631067961,37,35.9223300970874,85,82.5242718446602,32,31.0679611650485,90,87.378640776699,73.5846702912621,79.8210708737864,79,76.6990291262136,79,76.6990291262136,36,34.9514563106796,76,73.7864077669903,76,73.7864077669903,57,55.3398058252427,77.6699029126214,74.7572815533981,50.4854368932039,64.0776699029126,97.0873786407767,90.2912621359223,49.5145631067961,35.9223300970874,82.5242718446602,31.0679611650485,87.378640776699,73.1802404854369,76.6990291262136,76.6990291262136,34.9514563106796,73.7864077669903,73.7864077669903,55.3398058252427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.201992815534,62.7048926699029
"18","S. Quigley","Stockport County","Stockport County","English National League","2021/22","CF",NA,NA,29,0,"30/06/2024",31,2011,6,6.88,2,2.74,34.15,35.78,"England","England","right","194",90,"no",2.77,2.82,57.14,9.26,41.06,0.13,0.24,0.04,1.03,1.82,1.92,4,0.18,0,0,3.49,0.27,6,0.27,0.31,0,0,55,2.46,41.82,10.909,0.09,2.15,20.83,0.98,18.18,1.16,23.08,0.13,4.12,45.65,13.02,32.3,4.74,0.98,0.54,8.28,2.1,1.39,16.6,56.06,4.34,52.58,2.82,71.43,5.15,53.04,13.78,61.04,0.81,61.11,16.05,17.18,0.12,0.72,0.04,0,0.27,50,0.4,1.61,61.11,1.75,35.9,0.22,60,0.9,0.45,1.92,67.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.88078,0.870967741935484,0.135,9.30596,1.611348,1.294848,1049.8698,1.028772,0.447845,0.62825,27.34195373259,-3.25547826086957,-0.502659656789898,59.8181379176595,67,60.1941747572816,46,44.6601941747573,90,87.378640776699,79,76.6990291262136,71,68.9320388349515,60,58.252427184466,84,81.5533980582524,35,33.9805825242718,100,97.0873786407767,84,81.5533980582524,79,76.6990291262136,59.5020625242718,69.3318754368932,65,63.1067961165049,85,82.5242718446602,57,55.3398058252427,4,3.88349514563107,89,86.4077669902913,85,82.5242718446602,65.0485436893204,44.6601941747573,87.378640776699,76.6990291262136,68.9320388349515,58.252427184466,81.5533980582524,33.9805825242718,97.0873786407767,81.5533980582524,76.6990291262136,61.5242115533981,63.1067961165049,82.5242718446602,55.3398058252427,3.88349514563107,86.4077669902913,82.5242718446602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.7557745307443,62.2488697330097
"19","T. Marsh","Boreham Wood","Boreham Wood","English National League","2021/22","CF","AMF",NA,28,0,"30/06/2024",44,4075,10,11.86,4,3.91,30.31,32.49,"England","England","right","180",80,"no",3.57,3.66,58.64,6.05,23.51,0.05,0.07,0.05,1.38,2.1,1.02,5,0.11,0,0,3.64,0.22,9,0.2,0.27,2,0.05,93,2.1,46.24,10.753,0.09,2.28,21.78,1.2,20.75,1.08,22.92,0.29,3.88,52.33,12.87,32.11,3.61,1.11,0.56,10.19,1.56,1.33,18.99,66.94,4.81,55.87,4.16,81.52,5.13,66.52,15.83,75.18,0.99,34.09,16.99,23.04,0.09,0.86,0.09,0,0.34,40,0.38,1.76,41.03,1.96,41.38,0.36,31.25,0.72,0.59,1.85,71.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.11,40,0.07,1,100,"CF",2.030404,0.814814814814815,0.136,12.711906,2.146224,1.331075,785.4336,0.97104,0.496584,0.811048,27.889595951632,-3.25547826086957,-6.71646282083966,76.9119410817092,49,45.6310679611651,41,38.8349514563107,73,70.873786407767,72,69.9029126213592,77,74.7572815533981,68,66.0194174757282,78,75.7281553398058,70,67.9611650485437,76,73.7864077669903,34,33.0097087378641,58,56.3106796116505,49.7832851456311,50.1522236893204,69,66.9902912621359,90,87.378640776699,66,64.0776699029126,68,66.0194174757282,72,69.9029126213592,88,85.4368932038835,47.5728155339806,39.8058252427184,70.873786407767,69.9029126213592,74.7572815533981,66.0194174757282,75.7281553398058,67.9611650485437,73.7864077669903,33.0097087378641,56.3106796116505,50.9049223300971,66.9902912621359,87.378640776699,64.0776699029126,66.0194174757282,69.9029126213592,85.4368932038835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3260801860841,61.5188319842233
"20","S. Armstrong","Aldershot Town","Aldershot Town","English National League","2021/22","CF",NA,NA,18,0,"",11,804,4,3.62,0,0.81,22.05,30.96,"Republic of Ireland","Republic of Ireland","right","182",77,"yes",2.91,3.36,50,3.69,30.3,0,0,0,1.23,1.99,1.9,1,0.11,0,0,2.91,0.45,4,0.45,0.4,0,0,20,2.24,55,20,0,0.56,20,0.34,33.33,0.22,0,0.34,3.02,51.85,10.86,29.9,3.25,1.57,0.9,8.51,2.35,1.01,11.19,79,1.34,41.67,4.25,92.11,2.91,69.23,10.41,82.8,0.22,50,15.77,11.25,0.09,0.45,0.11,0,0,0,0.11,0.67,66.67,0.34,33.33,0,0,0.45,0,0.11,100,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.11,0,0,"CF",1.56587,1.125,0,8.8401,1.68,0.11,562.5,1.232,0.112,0.113322,8.765180121476,-3.25547826086957,-1.33490252837207,83.5903807892416,83,81.5533980582524,72,70.873786407767,74,71.8446601941748,96,93.2038834951456,60,58.252427184466,85,82.5242718446602,17,16.504854368932,65,63.1067961165049,60,58.252427184466,54,52.4271844660194,67,65.0485436893204,81.1568416504854,74.7269261165049,1,0.970873786407767,35,33.9805825242718,24,23.3009708737864,98,95.1456310679612,57,55.3398058252427,15,14.5631067961165,80.5825242718447,69.9029126213592,71.8446601941748,93.2038834951456,58.252427184466,82.5242718446602,16.504854368932,63.1067961165049,58.252427184466,52.4271844660194,65.0485436893204,80.4396342718447,0.970873786407767,33.9805825242718,23.3009708737864,95.1456310679612,55.3398058252427,14.5631067961165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4801489239482,61.212053440534
"21","A. Asante","Chesterfield","Chesterfield","English National League","2021/22","CF","AMF","LWF",29,0,"30/06/2022",24,1655,6,5.88,2,0.7,32.41,31.21,"Netherlands","Netherlands","right","183",83,"no",3.32,2.56,57.45,7.78,30.77,0.16,0.27,0.05,1.69,2.78,0.71,0,0,0,0,3.97,0.33,4,0.22,0.32,0,0,38,2.07,44.74,15.789,0.11,1.47,37.04,1.03,42.11,0.33,33.33,0.11,4.79,48.86,16.48,29.37,2.99,1.25,0.54,9.63,1.14,0.98,19.79,78.3,3.7,75,5.55,92.16,5.49,78.22,17.56,82.35,0.82,66.67,16.03,23.17,0.04,0.6,0.11,0.05,0.22,75,0.22,1.47,59.26,0.87,43.75,0.22,50,0.44,0.54,1.79,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,2,100,"CF",2.340394,1.03125,0.165,15.49557,1.47072,1.301867,1544.7439,0.926118,0.544488,0.380625,16.972438640586,-3.25547826086957,0.799068250351467,80.7564100105181,70,68.9320388349515,64,62.1359223300971,32,31.0679611650485,65,63.1067961165049,84,81.5533980582524,76,73.7864077669903,40,38.8349514563107,49,47.5728155339806,46,44.6601941747573,57,55.3398058252427,55,53.3980582524272,65.2205973786408,62.7952165048544,66,64.0776699029126,93,90.2912621359223,58,56.3106796116505,91,88.3495145631068,100,97.0873786407767,42,40.7766990291262,67.9611650485437,62.1359223300971,31.0679611650485,63.1067961165049,81.5533980582524,73.7864077669903,38.8349514563107,47.5728155339806,44.6601941747573,55.3398058252427,53.3980582524272,64.8161675728155,64.0776699029126,90.2912621359223,56.3106796116505,88.3495145631068,97.0873786407767,40.7766990291262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2371881796116,60.4691532706311
