"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"204","D. Rose","Watford","Watford","English Premier League","2021/22","LB",NA,NA,32,2200000,"30/06/2023",8,751,0,0.1,0,0.18,17.62,55.78,"England","England, Jamaica","left",173,72,"no",11.15,9.11,67.11,1.8,33.33,1.08,1.24,0.6,3.95,4.56,1.2,4,0.48,0,0,2.04,0,0,0,0.01,0,0,4,0.48,25,0,0,1.68,35.71,1.68,35.71,0,0,0,2.16,61.11,3.6,63.33,0.24,1.08,0.12,17.74,1.68,1.68,26.13,73.39,13.78,71.3,2.88,87.5,7.07,72.88,19.77,80,4.67,58.97,20.9,35.95,0.02,0.48,0.12,0,0.48,0,0.12,5.27,65.91,2.16,50,0.72,33.33,0.48,0.36,8.27,71.01,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.72,0,0,0.96,0,0,2,1.8,1.3,1.8,"1.225806452","FB",1.319976,0,0,19.176807,6.113721,5.872527,2119.9715,0.12,0.599928,1.08,20.101341032016,-2.12727690937871,-3.27409250654103,78.7913694159197,13,7.2463768115942,11,6.52173913043478,7,4.34782608695652,43,31.1594202898551,57,41.304347826087,30,21.7391304347826,8,5.79710144927536,108,78.2608695652174,5,3.6231884057971,47,34.0579710144928,41,29.7101449275362,13.2608407971015,16.7834172463768,115,83.3333333333333,55,39.8550724637681,57,41.304347826087,24,17.3913043478261,133,96.3768115942029,22,15.9420289855072,9.42028985507246,7.97101449275362,5.07246376811594,31.1594202898551,41.304347826087,21.7391304347826,5.79710144927536,78.2608695652174,3.6231884057971,34.0579710144928,29.7101449275362,14.6333117391304,83.3333333333333,39.8550724637681,41.304347826087,17.3913043478261,96.3768115942029,15.9420289855072,NA,9.42028985507246,7.97101449275362,5.07246376811594,31.1594202898551,41.304347826087,21.7391304347826,5.79710144927536,78.2608695652174,3.6231884057971,34.0579710144928,29.7101449275362,14.6333117391304,83.3333333333333,39.8550724637681,41.304347826087,17.3913043478261,96.3768115942029,15.9420289855072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4664837092391,NA,NA
"205","R. Bertrand","Leicester City","Leicester City","English Premier League","2021/22","LB",NA,NA,32,3000000,"30/06/2023",4,363,0,0,0,0.05,15.12,44.26,"England","England","left",179,85,"no",11.4,7.69,64.52,2.48,30,0.99,1.26,0.5,5.45,6.95,0.74,1,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.74,33.33,0.74,33.33,0,0,0,0.5,0,2.23,11.11,0.99,0.74,0.5,27.52,2.23,0.25,36.2,84.25,17.6,76.06,5.21,95.24,10.17,92.68,34.21,85.51,1.24,80,18.03,38.05,0.01,0.25,0,0.25,0.25,100,0,5.45,90.91,0.25,100,0,0,0.5,0.25,7.44,63.33,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,2.48,0,0,2,0.3,0.8,0.8,"1.4375","FB",0,NA,0.25,30.4985,4.961588,4.711752,3044,0,0.246642,0.25,5.635846021524,-2.12727690937871,1.46901216524566,84.908264744133,1,3.6231884057971,1,3.6231884057971,2,1.44927536231884,1,0.72463768115942,1,0.72463768115942,12,8.69565217391304,1,0.72463768115942,1,0.72463768115942,40,28.9855072463768,37,26.8115942028986,1,0.72463768115942,2.86586550724638,1.33764202898551,90,65.2173913043478,13,9.42028985507246,70,50.7246376811594,113,81.8840579710145,138,100,4,2.89855072463768,0.72463768115942,0.72463768115942,1.44927536231884,0.72463768115942,0.72463768115942,8.69565217391304,0.72463768115942,0.72463768115942,28.9855072463768,26.8115942028986,0.72463768115942,0.72463768115942,65.2173913043478,9.42028985507246,50.7246376811594,81.8840579710145,100,2.89855072463768,NA,0.72463768115942,0.72463768115942,1.44927536231884,0.72463768115942,0.72463768115942,8.69565217391304,0.72463768115942,0.72463768115942,28.9855072463768,26.8115942028986,0.72463768115942,0.72463768115942,65.2173913043478,9.42028985507246,50.7246376811594,81.8840579710145,100,2.89855072463768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6157107971014,NA,NA
"206","Thiago Alcântara","Liverpool","Liverpool","English Premier League","2021/22","LCMF",NA,NA,31,20000000,"30/06/2024",25,1639,1,1.76,4,1.43,19.33,56.53,"Spain","Spain, Brazil","right",174,70,"no",10.38,8.02,61.64,2.69,65.31,1.21,2.02,0.11,4.23,7.09,1.15,2,0.11,0,0,1.59,0.05,1,0.05,0.1,0,0,22,1.21,18.18,4.545,0.22,0.38,28.57,0.16,33.33,0.16,0,0.11,1.81,54.55,4.67,49.41,0.99,2.14,0.22,61.94,0.38,0.71,78.41,91.53,20.87,84.74,11.53,96.67,33.22,94.38,71.33,93.92,6.7,69.67,18.93,36.9,0.08,0.93,0.11,0.05,0.93,29.41,0.44,13.67,88.35,3.02,52.73,1.81,36.36,1.48,0.11,10.82,87.82,0,NA,0,NA,0,0,0,0,NA,NA,0.99,NA,NA,0,0,0,0.05,0,0,1.9,1,0.8,1.3,"1.380952381","CM2",0.987355,0.5,0.273513,71.768673,4.943528,9.502124,2570.823,0.219978,0.108566,1.592446,42.273217833096,2.80574064510071,2.76712835407215,85.9571310008271,64,54.3103448275862,47,40.5172413793103,69,59.4827586206897,40,34.4827586206897,60,51.7241379310345,100,86.2068965517241,89,76.7241379310345,60,51.7241379310345,56,48.2758620689655,112,96.551724137931,74,63.7931034482759,44.686265862069,59.0272060344828,116,100,22,18.9655172413793,81,69.8275862068965,105,90.5172413793103,113,97.4137931034483,92,79.3103448275862,55.1724137931034,40.5172413793103,59.4827586206897,34.4827586206897,51.7241379310345,86.2068965517241,76.7241379310345,51.7241379310345,48.2758620689655,96.551724137931,63.7931034482759,45.045371637931,100,18.9655172413793,69.8275862068965,90.5172413793103,97.4137931034483,79.3103448275862,NA,55.1724137931034,40.5172413793103,59.4827586206897,34.4827586206897,51.7241379310345,86.2068965517241,76.7241379310345,51.7241379310345,48.2758620689655,96.551724137931,63.7931034482759,45.045371637931,100,18.9655172413793,69.8275862068965,90.5172413793103,97.4137931034483,79.3103448275862,79.4542373354232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","C. Eriksen","Manchester United","Brentford","English Premier League","2021/22","LCMF","RCMF",NA,30,20000000,"30/06/2025",11,1013,1,1.32,3,3.13,11.46,49.61,"Denmark","Denmark","both",182,76,"no",6.31,4.89,61.82,1.15,38.46,0,0,0.09,3.29,4.13,0.44,1,0.09,0,0,3.2,0.09,1,0.09,0.12,0,0,23,2.04,39.13,4.348,0.27,2.13,45.83,1.42,56.25,0.71,25,0.27,1.6,72.22,3.73,42.86,0.89,1.51,0.98,35,0.53,0.36,46.29,80.04,16.7,67.55,6.84,100,16.97,83.25,36.87,86.99,7.37,54.22,20.8,41.16,0.28,2.13,0.09,0,0.8,33.33,0.53,11.99,68.89,4.44,42,1.87,33.33,1.24,1.15,9.6,83.33,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,2.4,0.44,20,4.89,0,0,1.2,0.8,0.5,0.8,"1.538461538","CM2",1.15552,0.75,0.26664,37.050516,3.022998,7.99968,2231.6952,0.798252,0.976179,1.8648,60.364319816918,2.80574064510071,-4.37778639437812,81.6120457492774,74,62.0689655172414,62,53.448275862069,114,98.2758620689655,108,93.1034482758621,69,59.4827586206897,86,74.1379310344827,99,85.3448275862069,106,91.3793103448276,52,44.8275862068965,41,35.3448275862069,105,90.5172413793103,67.4002943103448,72.0399199137931,113,97.4137931034483,109,93.9655172413793,91,78.448275862069,54,46.551724137931,101,87.0689655172414,110,94.8275862068965,63.7931034482759,53.448275862069,98.2758620689655,93.1034482758621,59.4827586206897,74.1379310344827,85.3448275862069,91.3793103448276,44.8275862068965,35.3448275862069,90.5172413793103,68.118505862069,97.4137931034483,93.9655172413793,78.448275862069,46.551724137931,87.0689655172414,94.8275862068965,NA,63.7931034482759,53.448275862069,98.2758620689655,93.1034482758621,59.4827586206897,74.1379310344827,85.3448275862069,91.3793103448276,44.8275862068965,35.3448275862069,90.5172413793103,68.118505862069,97.4137931034483,93.9655172413793,78.448275862069,46.551724137931,87.0689655172414,94.8275862068965,76.2291803605016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","P. Højbjerg","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2021/22","LCMF","RCMF","RDMF",26,40000000,"30/06/2025",36,3444,2,3.12,2,2.27,15.78,54.3,"Denmark","Denmark, France","right",185,85,"no",9.09,6.43,57.32,1.23,53.19,0.24,0.3,0.31,5.17,6.67,0.73,3,0.08,0,0,1.83,0.05,2,0.05,0.08,0,0,31,0.81,32.26,6.452,0.05,0.57,31.82,0.21,50,0.34,23.08,0.16,1.7,60,5.23,51.5,0.78,1.02,0.55,47.46,0.34,0.97,61.99,91.36,18.32,81.6,8.39,98.75,26,95.38,57.41,93.95,4.02,62.99,18.13,37.99,0.06,0.65,0.05,0.05,0.65,56,0.24,9.04,84.1,1.99,53.95,0.97,43.24,1.07,0.18,8,84.97,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.05,0.03,100,0.05,0,0,2.2,1.3,0.8,1.3,"1.666666667","CM2",1.02,0.625,0.364,56.634064,3.685676,6.7976,2392.9901,0.261306,0.181374,1.073605,27.601731033118,2.80574064510071,3.37292314224841,85.1813362126509,55,49.1379310344828,51,43.9655172413793,47,40.5172413793103,52,44.8275862068965,61,52.5862068965517,62,53.448275862069,49,42.2413793103448,81,69.8275862068965,46,39.6551724137931,91,78.448275862069,44,37.9310344827586,46.3453901724138,44.9723723275862,107,92.2413793103448,39,33.6206896551724,100,86.2068965517241,94,81.0344827586207,111,95.6896551724138,65,56.0344827586207,47.4137931034483,43.9655172413793,40.5172413793103,44.8275862068965,52.5862068965517,53.448275862069,42.2413793103448,69.8275862068965,39.6551724137931,78.448275862069,37.9310344827586,45.6271786206897,92.2413793103448,33.6206896551724,86.2068965517241,81.0344827586207,95.6896551724138,56.0344827586207,NA,47.4137931034483,43.9655172413793,40.5172413793103,44.8275862068965,52.5862068965517,53.448275862069,42.2413793103448,69.8275862068965,39.6551724137931,78.448275862069,37.9310344827586,45.6271786206897,92.2413793103448,33.6206896551724,86.2068965517241,81.0344827586207,95.6896551724138,56.0344827586207,72.1991107053291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","J.  McGinn","Aston Villa","Aston Villa","English Premier League","2021/22","RCMF",NA,NA,27,32000000,"30/06/2025",35,3387,3,1.73,4,5.61,19.82,57.77,"Scotland","Scotland","left",178,68,"no",8.8,7.39,62.59,1.06,57.5,0.56,0.73,0.13,3.61,4.71,1.49,8,0.21,0,0,3.53,0.08,3,0.08,0.05,0,0,41,1.09,36.59,7.317,0.11,1.49,48.21,0.48,61.11,0.98,43.24,0.21,3.24,67.21,8.4,54.75,0.43,0.88,0.61,21.23,0.37,2.18,31.65,81.7,11.77,70.65,2.9,88.07,12.81,89.42,25.3,88.24,4.86,57.92,21.13,39.33,0.15,1.14,0.03,0.03,0.61,39.13,0.56,7.2,73.06,3.08,56.03,1.62,39.34,1.12,0.8,7.79,82.59,0,NA,0,NA,0,0,0,0,NA,NA,0.19,NA,NA,0.58,0,0,1.38,0,0,3,1,1.6,1.4,"1.333333333","CM2",2.177604,1.6,0.238693,25.85805,4.625401,6.433761,2277.9936,0.398831,0.718329,1.725724,51.951249610666,2.80574064510071,-0.0577269839849608,78.9519863388843,39,28.448275862069,104,89.6551724137931,100,86.2068965517241,76,65.5172413793103,104,89.6551724137931,50,43.1034482758621,102,87.9310344827586,102,87.9310344827586,27,23.2758620689655,101,87.0689655172414,66,56.8965517241379,57.8519906034483,42.659233362069,99,85.3448275862069,103,88.7931034482759,70,60.3448275862069,33,28.448275862069,103,88.7931034482759,103,88.7931034482759,33.6206896551724,89.6551724137931,86.2068965517241,65.5172413793103,89.6551724137931,43.1034482758621,87.9310344827586,87.9310344827586,23.2758620689655,87.0689655172414,56.8965517241379,60.0066252586207,85.3448275862069,88.7931034482759,60.3448275862069,28.448275862069,88.7931034482759,88.7931034482759,NA,33.6206896551724,89.6551724137931,86.2068965517241,65.5172413793103,89.6551724137931,43.1034482758621,87.9310344827586,87.9310344827586,23.2758620689655,87.0689655172414,56.8965517241379,60.0066252586207,85.3448275862069,88.7931034482759,60.3448275862069,28.448275862069,88.7931034482759,88.7931034482759,72.1871715595611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","M. Kova?i?","Chelsea","Chelsea","English Premier League","2021/22","LCMF",NA,NA,28,42000000,"30/06/2024",25,1695,2,1.3,3,3.22,17.04,50.16,"Croatia","Croatia","right",176,80,"no",6.85,5.95,58.04,0.53,30,1.22,1.79,0.21,2.18,3.19,1.33,4,0.21,0,0,2.81,0.11,2,0.11,0.07,0,0,20,1.06,30,10,0.16,0.32,16.67,0.21,25,0.05,0,0.05,2.55,66.67,7.59,46.85,0.8,2.28,1.38,46.73,0.37,1.01,61.75,90.46,16.04,78.48,10.78,95.07,24.16,96.04,58.25,92.25,3.19,65,17.22,26.74,0.17,1.22,0,0.16,1.54,48.28,0.58,9.61,77.35,2.55,56.25,1.43,44.44,1.59,0.05,8.18,86.36,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.05,0.05,0,0,0,0,2,0.3,1,0.7,"1.352941176","CM2",1.700085,1.57142857142857,0.743512,55.85905,3.45338,7.064248,1738.1,0.318,0.053344,1.434375,50.704682960742,2.80574064510071,4.5172289821352,83.1370303727641,53,44.8275862068965,102,87.9310344827586,106,91.3793103448276,59,50.8620689655172,92,79.3103448275862,104,89.6551724137931,103,88.7931034482759,100,86.2068965517241,48,41.3793103448276,20,17.2413793103448,64,55.1724137931034,60.2904998275862,48.1715906034483,109,93.9655172413793,16,13.7931034482759,74,63.7931034482759,76,65.5172413793103,70,60.3448275862069,102,87.9310344827586,45.6896551724138,87.9310344827586,91.3793103448276,50.8620689655172,79.3103448275862,89.6551724137931,88.7931034482759,86.2068965517241,41.3793103448276,17.2413793103448,55.1724137931034,60.6496056034483,93.9655172413793,13.7931034482759,63.7931034482759,65.5172413793103,60.3448275862069,87.9310344827586,NA,45.6896551724138,87.9310344827586,91.3793103448276,50.8620689655172,79.3103448275862,89.6551724137931,88.7931034482759,86.2068965517241,41.3793103448276,17.2413793103448,55.1724137931034,60.6496056034483,93.9655172413793,13.7931034482759,63.7931034482759,65.5172413793103,60.3448275862069,87.9310344827586,71.2333056269593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","D. Rice","West Ham United","West Ham United","English Premier League","2021/22","LDMF","LCMF",NA,23,80000000,"30/06/2024",36,3457,1,1.47,2,1.83,15.33,55.52,"England","England, Republic of Ireland","right",185,80,"no",9.27,5.55,62.44,2.21,54.12,0.57,0.68,0.49,5.23,6.24,0.7,8,0.21,0,0,1.95,0.03,1,0.03,0.04,0,0,24,0.62,37.5,4.167,0.05,0.96,27.03,0.68,30.77,0.26,20,0.21,2.11,66.67,5.05,51.55,1.2,3.05,2.45,37.85,0.29,0.26,55.11,91.78,14.94,87.28,6.25,95,25.23,94.53,50.84,94.32,3.38,71.54,19.03,40.98,0.05,0.42,0.08,0.08,0.13,40,0.16,7.73,91.25,1.28,57.14,0.29,36.36,0.62,0.26,6.59,76.28,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.13,0.03,100,0,0,0,2.2,1.8,0.8,0.9,"2.352941176","CDM2",1.406737,0.75,0.052,50.579958,3.46542,5.026852,2931.7092,0.2325,0.259488,0.731392,16.300129541872,7.02429055093875,-0.46404304276137,85.2197524918226,22,24.1379310344828,60,52.5862068965517,36,31.0344827586207,41,35.3448275862069,82,70.6896551724138,111,95.6896551724138,36,31.0344827586207,97,83.6206896551724,66,56.8965517241379,96,82.7586206896552,26,22.4137931034483,36.2309507758621,21.6175356896552,79,68.1034482758621,57,49.1379310344828,110,94.8275862068965,96,82.7586206896552,116,100,26,22.4137931034483,18.9655172413793,51.7241379310345,31.0344827586207,35.3448275862069,70.6896551724138,95.6896551724138,31.0344827586207,83.6206896551724,56.8965517241379,82.7586206896552,22.4137931034483,33.7985912068966,68.1034482758621,49.1379310344828,94.8275862068965,82.7586206896552,100,22.4137931034483,NA,18.9655172413793,51.7241379310345,31.0344827586207,35.3448275862069,70.6896551724138,95.6896551724138,31.0344827586207,83.6206896551724,56.8965517241379,82.7586206896552,22.4137931034483,33.7985912068966,68.1034482758621,49.1379310344828,94.8275862068965,82.7586206896552,100,22.4137931034483,70.2608074373041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","K. De Bruyne","Manchester City","Manchester City","English Premier League","2021/22","RCMF","AMF","LCMF",31,85000000,"30/06/2025",30,2369,15,5.38,8,7.75,15.2,48.5,"Belgium","Belgium","right",181,68,"no",4.6,3.88,52.94,1.22,50,0.11,0.22,0.08,2.43,4.65,0.76,2,0.08,0,0,5.89,0.57,15,0.57,0.2,0,0,72,2.74,43.06,20.833,0.3,4.14,30.28,1.33,25.71,2.77,32.88,0.95,3.91,56.31,7.52,49.49,3.65,2.66,1.75,42.78,1.29,0.99,51.67,80.59,14.21,72.73,8.36,96.36,18.62,80.41,43.96,87.12,3.69,57.73,18.47,36,0.29,2.51,0.11,0.04,2.81,44.59,1.03,6.31,84.34,7.1,48.66,3.19,36.9,2.77,1.37,7.52,85.86,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,1.52,0.27,57.14,3.53,0,0,1.1,0.2,0.7,0.8,"0.866666667","CM2",2.201721,2.85,1.252979,41.640853,2.054072,6.456672,2078.28,1.179844,1.253592,3.45486,105.535035538712,2.80574064510071,7.26221434741043,70.5220450074889,103,85.3448275862069,115,99.1379310344827,116,100,115,99.1379310344827,105,90.5172413793103,108,93.1034482758621,116,100,67,57.7586206896552,113,97.4137931034483,83,71.551724137931,115,99.1379310344827,93.3922386206897,91.8468855172414,100,86.2068965517241,113,97.4137931034483,17,14.6551724137931,1,0.862068965517241,94,81.0344827586207,116,100,88.7931034482759,99.1379310344827,100,99.1379310344827,90.5172413793103,93.1034482758621,100,57.7586206896552,97.4137931034483,71.551724137931,99.1379310344827,94.8286617241379,86.2068965517241,97.4137931034483,14.6551724137931,0.862068965517241,81.0344827586207,100,NA,88.7931034482759,99.1379310344827,100,99.1379310344827,90.5172413793103,93.1034482758621,100,57.7586206896552,97.4137931034483,71.551724137931,99.1379310344827,94.8286617241379,86.2068965517241,97.4137931034483,14.6551724137931,0.862068965517241,81.0344827586207,100,67.3068179310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","N. Kanté","Chelsea","Chelsea","English Premier League","2021/22","RCMF","LCMF",NA,31,40000000,"30/06/2023",26,1898,2,1.49,3,1.11,19.01,49.88,"France","France, Mali","right",168,70,"no",8.49,6.69,65.96,1.52,40.63,0.19,0.3,0.09,3.89,6.13,1.09,2,0.09,0,0,2.51,0.09,2,0.09,0.07,0,0,17,0.81,52.94,11.765,0.14,0.9,36.84,0.24,0,0.57,50,0.05,2.89,47.54,7.07,38.93,1.23,2.61,1.75,44.72,0.38,0.52,59.32,88.89,16.88,79.21,11.05,97,19.35,91.18,55.72,90.89,2.75,65.52,15.71,28.21,0.05,0.66,0.09,0,0.9,42.11,0.38,6.5,84.67,2.66,69.64,0.85,50,1.47,0.24,7.02,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,2.3,1.2,0.8,0.6,"2.5","CM2",1.373906,1.28571428571429,0.37899,52.729548,4.412724,5.312736,1848.3192,0.428814,0.33156,1.852424,38.158913830992,2.80574064510071,4.5172289821352,81.5670303727641,51,43.1034482758621,91,78.448275862069,39,33.6206896551724,81,69.8275862068965,78,67.2413793103448,106,91.3793103448276,83,71.551724137931,23,19.8275862068966,67,57.7586206896552,46,39.6551724137931,42,36.2068965517241,61.4725562931035,41.270034137931,85,73.2758620689655,72,62.0689655172414,111,95.6896551724138,52,44.8275862068965,77,66.3793103448276,82,70.6896551724138,43.9655172413793,78.448275862069,33.6206896551724,69.8275862068965,67.2413793103448,91.3793103448276,71.551724137931,19.8275862068966,57.7586206896552,39.6551724137931,36.2068965517241,61.8316620689655,73.2758620689655,62.0689655172414,95.6896551724138,44.8275862068965,66.3793103448276,70.6896551724138,NA,43.9655172413793,78.448275862069,33.6206896551724,69.8275862068965,67.2413793103448,91.3793103448276,71.551724137931,19.8275862068966,57.7586206896552,39.6551724137931,36.2068965517241,61.8316620689655,73.2758620689655,62.0689655172414,95.6896551724138,44.8275862068965,66.3793103448276,70.6896551724138,66.7953107601881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
